type,id,author,mid,typeid,typename,arcurl,aid,bvid,title,description,pic,play,video_review,favorites,tag,review,pubdate,senddate,duration,badgepay,hit_columns,view_type,is_pay,is_union_video,rec_tags,new_rec_tags,like,upic,corner,cover,desc,url,rec_reason,danmaku,biz_data,is_charge_video,vt,enable_vt,vt_display,subtitle,episode_count_text,release_status,is_intervene,area,style,cate_name,is_live_room_inline,live_status,live_time,online,rank_index,rank_offset,roomid,short_id,spread_id,tags,uface,uid,uname,user_cover,parent_area_id,parent_area_name,watched_show
video,115132789300884,小脑瓜会爆炸,1419274360,172,手机游戏,http://www.bilibili.com/video/av115132789300884,115132789300884,BV1j5aFzdEMU,"【<em class=""keyword"">原神</em>】6.0前瞻直播白嫖攻略速存！先抓紧抢周年庆兑换码，再去领30颗粉球，只需两步就能薅尽版本所有福利羊毛，错过血亏，手慢真的抢不到！",,//i1.hdslb.com/bfs/archive/e7f3fc72e207db56dce75fb778299a596bd54cd4.jpg,3749,0,238,"二次元,活动,版本,冒险游戏,周年庆,羊毛,原神,原神版本前瞻,原神6.0",44,1756787334,1756815540,1:31,False,"['title', 'tag']",,0,0,,[],295,https://i1.hdslb.com/bfs/face/822d71d49bd4d4ab7eedfec3a8c1e2e6b72bfe0f.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,33,33,0,0,0,,,0,,,0,,
video,115132537510795,笨蛋小狗倒车走,52865186,172,手机游戏,http://www.bilibili.com/video/av115132537510795,115132537510795,BV1HyaFzNERv,"<em class=""keyword"">原神</em>丨或将成为跨世纪佳作丨6.0版本史诗级福利已经从根本上解决玩家强度和XP矛盾",,//i0.hdslb.com/bfs/archive/1c102601dc1ba38cf3deadaa16c2eb61fe4e22c2.jpg,45504,271,174,"60版本,原神",1036,1756783391,1756783391,9:34,False,"['title', 'tag']",,0,0,,[],624,https://i2.hdslb.com/bfs/face/341d3a6cf9844a57693a4c2efea3c94af6e79c81.jpg,,,,,,271,,0,0,0,,,,0,0,0,0,,0,0,,0,34,34,0,0,0,,,0,,,0,,
video,115134198454307,小堂主d,1719799373,65,网络游戏,http://www.bilibili.com/video/av115134198454307,115134198454307,BV1tBaPzREQF,⚡恭喜你，中大奖了⚡,-,//i2.hdslb.com/bfs/archive/311cdcefbe4ac86875177a62b171204860033c01.jpg,6376,105,62,"熊出没,原神整活,原神UP主激励计划,原神纳塔,恰斯卡,原神月之一版本前瞻",24,1756808537,1756808537,0:48,False,['tag'],,0,0,,[],249,https://i2.hdslb.com/bfs/face/914e7c283e1eebb2d58af6f94128c0bdf406ec64.jpg,,,,,,105,,0,0,0,,,,0,0,0,0,,0,0,,0,35,35,0,0,0,,,0,,,0,,
video,115134332737975,杲炀,6523796,21,日常,http://www.bilibili.com/video/av115134332737975,115134332737975,BV1kDaPz2Eqr,茜特菈莉,-,//i2.hdslb.com/bfs/archive/a1bbebb3e9db62c979e405061783a158f13af87f.jpg,2471,0,164,"性感,Cosplay,原神版本前瞻,茜特菈莉",9,1756810712,1756810712,0:34,False,['tag'],,0,0,,[],449,https://i2.hdslb.com/bfs/face/669b746dedb392a71ea27d7bcb2b558a4a13127b.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,36,36,0,0,0,,,0,,,0,,
video,115132923386056,阿焓_,290101867,172,手机游戏,http://www.bilibili.com/video/av115132923386056,115132923386056,BV184aFz2Ee8,【莉法回归提瓦特08】主播的芙芙终于不是1级啦 20250831,"喜欢主播记得点赞关注谢谢喵
主播主页https://space.bilibili.com/13552255
主播直播间https://live.bilibili.com/11790589",//i0.hdslb.com/bfs/archive/dfc6571b0e9371ccbe2ca2400272a8ea62f0fea7.jpg,21169,67,36,"二次元,直播录像,原神,莉法sama,芙宁娜",29,1756789751,1756789751,15:13,False,['tag'],,0,0,,[],493,https://i1.hdslb.com/bfs/face/17e6fda2ecd0d4824e958e6ef811a77f051e4294.jpg,,,,,,67,,0,0,0,,,,0,0,0,0,,0,0,,0,37,37,0,0,0,,,0,,,0,,
video,115135121202205,14路14路,106628069,172,手机游戏,http://www.bilibili.com/video/av115135121202205,115135121202205,BV1ozaAzNEYw,"【<em class=""keyword"">原神</em>】伊涅芙大世界全自动配队，打大世界苦瓜怪",大世界后台的神了。,//i0.hdslb.com/bfs/archive/b117dadda3f47e946976554023ea55b70f49068d.jpg,539,0,0,"辅助,二次元,娱乐,RPG,后台,冒险游戏,大世界,原神UP主激励计划,伊涅芙",0,1756822665,1756822665,2:35,False,"['title', 'tag']",,0,0,,[],3,https://i2.hdslb.com/bfs/face/820c6e4b655b809d10399cfa8c29100a709e0c62.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,38,38,0,0,0,,,0,,,0,,
video,115135104490721,14路14路,106628069,172,手机游戏,http://www.bilibili.com/video/av115135104490721,115135104490721,BV1V2aAzhEWj,"【<em class=""keyword"">原神</em>】这就是二命茜特拉莉吗？二命茜特拉莉带原始角色打剧诗",二命茜特拉莉神力！,//i2.hdslb.com/bfs/archive/012c9dae3e95cf991bba676c30af5ba8058f5bd1.jpg,547,0,0,"二次元,娱乐,RPG,挑战,冒险游戏,原神,二命,原神UP主激励计划,茜特拉莉",0,1756822558,1756897719,6:28,False,"['title', 'tag']",,0,0,,[],3,https://i2.hdslb.com/bfs/face/820c6e4b655b809d10399cfa8c29100a709e0c62.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,39,39,0,0,0,,,0,,,0,,
video,115135037310436,专吃溯浔噩梦的小怪兽,282525049,172,手机游戏,http://www.bilibili.com/video/av115135037310436,115135037310436,BV1wtaAzCEFW,"【子音/<em class=""keyword"">原神</em>】看挪德卡莱音乐会！","子音B站空间：https://space.bilibili.com/22152819  
子音的直播间： https://live.bilibili.com/10229354


关注子音谢谢喵~  关注子音谢谢喵~",//i2.hdslb.com/bfs/archive/4067509aed140fd19aa74404b4969ebdfcbd8b6d.jpg,4669,1,44,"音乐,二次元,配音演员,子音,原神,原神UP主激励计划,风荷醉_子音追,挪德卡莱",8,1756821696,1756821697,7:52,False,"['title', 'tag']",,0,0,,[],176,https://i1.hdslb.com/bfs/face/dd30480852f9ff6451858cb1448ecd7ac4b01f8b.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,40,40,0,0,0,,,0,,,0,,
video,115133292484864,游戏的boy,3546901704083899,21,日常,http://www.bilibili.com/video/av115133292484864,115133292484864,BV1MLaAzQEk7,"【<em class=""keyword"">原神</em>】20抽领取时间！常驻卡池更新！新一代岩C来了！6.1-6.4卡池提前规划！",-,//i1.hdslb.com/bfs/archive/8a978564b1eb64345a5ad991de076c66c15b8bde.jpg,269,0,0,"少女,二次元,木偶,水神,杜林,原神,丝柯克,菈乌玛,菲林斯,奈芙尔",0,1756794722,1756794723,3:3,False,"['title', 'tag']",,0,0,,[],1,https://i1.hdslb.com/bfs/face/79554faf27410c724c097da5610bf4c96c27017a.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,41,41,0,0,0,,,0,,,0,,
video,115134433335765,樱花树下的莲华古城,1572980470,172,手机游戏,http://www.bilibili.com/video/av115134433335765,115134433335765,BV1iWaPzNEwd,【龟龟叁叁】看纳西妲PV「生日快乐」：那就开杀！,"龟龟叁叁：https://space.bilibili.com/38833141/
点赞关注谢谢喵！
龟龟20w粉cos凝光！",//i2.hdslb.com/bfs/archive/15d699074b6560b4a8c50f61d9fda1101bd46f65.jpg,25149,19,57,"二次元,可爱,RPG,冒险游戏,原神,原神UP主激励计划,纳西妲,龟龟叁叁",58,1756812277,1756812277,3:19,False,['tag'],,0,0,,[],637,https://i1.hdslb.com/bfs/face/5a1323bb727cd7a1de62c9ee4357636346d512df.jpg,,,,,,19,,0,0,0,,,,0,0,0,0,,0,0,,0,42,42,0,0,0,,,0,,,0,,
video,115135406413902,毓淽辰,424763496,25,MMD·3D,http://www.bilibili.com/video/av115135406413902,115135406413902,BV1vbaKzzETT,劫持意识装置-克洛琳德篇,-,//i2.hdslb.com/bfs/archive/7955136890d1b3e33df6467372ddf4a772be350b.jpg,2859,0,179,"黑化,二次元,人偶,装置,意识,控制,原神",0,1756826990,1756827024,2:16,False,['tag'],,0,0,,[],50,https://i0.hdslb.com/bfs/face/9099dfd98162f46f8e25aa303eb7ad4aec51b503.webp,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,43,43,0,0,0,,,0,,,0,,
video,115130826229519,dhcwsp,3493126505236828,21,日常,http://www.bilibili.com/video/av115130826229519,115130826229519,BV1xjaWzrEiw,[5.8深渊] 伊法 单通 12层,-,//i2.hdslb.com/bfs/archive/0013875428afb1e773ba2f72f7ca93c1bf6efb6a.jpg,51632,159,208,"RPG,冒险游戏,原神",268,1756757718,1756757718,8:59,False,['tag'],,0,0,,[],2406,https://i1.hdslb.com/bfs/face/aa251e6f654a38e4ec5831fcb261af9c287ea96e.jpg,,,,,,159,,0,0,0,,,,0,0,0,0,,0,0,,0,44,44,0,0,0,,,0,,,0,,
video,115133963569760,成局成段HXD1-6077,449983819,25,MMD·3D,http://www.bilibili.com/video/av115133963569760,115133963569760,BV1USaczSE2V,"【<em class=""keyword"">原神</em>MMD】菈乌玛-Party Tonight","模型来源：miHoYo/观海
动作来源（含镜头）：WolfMuzzle
背景来源：Viero月城
MME：Rui/そぼろ/ビームマンP/ikeno/データP/RedialC
工具：MikuMikudance、小丸工具箱
BGM：LAYSHA (레이샤) - Party Tonight",//i2.hdslb.com/bfs/archive/0fcfe85fa1e0281461d9812d358917b29b63a5fa.jpg,1045,0,120,"MMD,MMD·3D,miHoYo,原神,原神MMD,菈乌玛",13,1756804992,1756804993,3:21,False,"['title', 'tag']",,0,0,,[],118,https://i1.hdslb.com/bfs/face/d5612fc44f1716e3db200a88cf8c9ccdc5c21d8e.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,45,45,0,0,0,,,0,,,0,,
video,115134634659778,叽聚的发癫日常,280416501,172,手机游戏,http://www.bilibili.com/video/av115134634659778,115134634659778,BV1h8aPzcEUA,【你存在的时空】命运从未怜悯过你，那就来纺织新的命运吧。,"命运无情，推着所有人走向既定的结局。
希望她能早日回归地脉",//i1.hdslb.com/bfs/archive/0fe6714670f41e1186bc6e903145727623fba381.jpg,2523,138,33,"游戏,手机游戏,游戏实况,米哈游,原神,原神UP主激励计划,剧情reaction,你存在的时空",128,1756816135,1756816136,132:14,False,['tag'],,0,0,,[],233,https://i0.hdslb.com/bfs/face/04080cd3a104e97076df947fddb75709c57746a1.jpg,,,,,,138,,0,0,0,,,,0,0,0,0,,0,0,,0,46,46,0,0,0,,,0,,,0,,
video,115134215226803,谷仓里的耗子精,1915946411,172,手机游戏,http://www.bilibili.com/video/av115134215226803,115134215226803,BV1sCaPzHESF,"2025年了，你的设备还能带的动<em class=""keyword"">原神</em>吗？",,//i1.hdslb.com/bfs/archive/ee09ef3e61d82fb4af0010f959e73c3369a3e797.jpg,26697,42,216,"平板电脑,安卓平板,开学季,oppo,原神,oppopad4pro",196,1756811920,1756811920,5:28,False,"['title', 'tag']",,0,0,,[],3020,https://i2.hdslb.com/bfs/face/82ba0cc8ad6ba50ba70addc85159fd4d66ec9125.jpg,,,,,,42,,0,0,0,,,,0,0,0,0,,0,0,,0,47,47,0,0,0,,,0,,,0,,
video,115133443477166,萧渝猫,3546581731117231,172,手机游戏,http://www.bilibili.com/video/av115133443477166,115133443477166,BV1jdawzvEe3,"「<em class=""keyword"">原神</em>」5位新少女角色立绘超可爱！稻妻角色身材巨好！愚人众新执行官来啦！",-,//i2.hdslb.com/bfs/archive/826b3384e7c4e4ed3ee2968473f5cef7fe2ddae7.jpg,171,0,7,"二次元,可爱,RPG,冒险游戏,小姐姐,原神,原神版本前瞻",0,1756797151,1756797151,2:12,False,"['title', 'tag']",,0,0,,[],7,https://i1.hdslb.com/bfs/face/2c156e85b63655e0b8badb7ddfcf3a6dac9bd514.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,48,48,0,0,0,,,0,,,0,,
video,115134148117771,小石在哪里a,3494373637491600,172,手机游戏,http://www.bilibili.com/video/av115134148117771,115134148117771,BV1HSaPz7Efg,"【小石tv】One last 遭小罪，那岂不是未来任何时间都是入坑<em class=""keyword"">原神</em>的最佳时期！",,//i2.hdslb.com/bfs/archive/f71209406e9a82137b06780ae7f72c1ee53cc2f0.jpg,17704,113,62,"深渊,游戏杂谈,前瞻,100级,原神,原神UP主激励计划,剧诗,幻想真境,送限定命座",273,1756807724,1756807725,4:51,False,"['title', 'tag']",,0,0,,[],600,https://i0.hdslb.com/bfs/face/af068193574461008efb84817c4948ca1d287dcb.jpg,,,,,,113,,0,0,0,,,,0,0,0,0,,0,0,,0,49,49,0,0,0,,,0,,,0,,
video,115131581206446,绫雨丛雨丛,3546959390443528,27,动画综合,http://www.bilibili.com/video/av115131581206446,115131581206446,BV1PVhfzqE2i,别哔哔，看看腿,"特殊版本：/s/1b7rX
Xgof-yk7CX
OTD3E8qA?
原始版本：/s/1azlL3YOT4D
AtjQmOYs1FQA


借物表：
模型：米哈游
动作：pigeononly1
场景：克里斯提亚娜",//i1.hdslb.com/bfs/archive/83981f8e1968aada2b77671a82a76d12cb2c473b.jpg,1717,0,86,"可爱,mmd,原神,千织",28,1756778400,1756778410,0:31,False,['tag'],,0,0,,[],215,https://i1.hdslb.com/bfs/face/95b3d68d188edb9c47f52ee96a68ada955cb1449.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,50,50,0,0,0,,,0,,,0,,
video,115134265560704,靖妖一心,1798443432,172,手机游戏,http://www.bilibili.com/video/av115134265560704,115134265560704,BV17oaPzkEUf,教你如何卡出无限燃素！程序员看了都说离谱！,"方法来自：@卡布齐娜  非常感谢！
欢迎大家私信分享在游戏中碰到的特性（bug）或者有趣的小发现！
感谢关注！谢谢观看！",//i0.hdslb.com/bfs/archive/c1502663df9f9a079f5ad1726937e733f569139a.jpg,9841,173,172,"bug,游戏鉴赏家,游戏艺术家,原神攻略,原神高能团,原神UP主激励计划,原神纳塔,靖妖一心,玛拉妮,恰斯卡",35,1756809633,1756816981,1:57,False,['tag'],,0,0,,[],664,https://i0.hdslb.com/bfs/face/a2d1d7531cc30f860b19cf50ea555ac788b24725.jpg,,,,,,173,,0,0,0,,,,0,0,0,0,,0,0,,0,51,51,0,0,0,,,0,,,0,,
video,115135423192177,芙芙砍翻提瓦特,501585450,172,手机游戏,http://www.bilibili.com/video/av115135423192177,115135423192177,BV1aeaKzKEzQ,"玩<em class=""keyword"">原神</em>的有两种人，一种是喜欢大数字的，一种是喜欢大量数字的",-,//i2.hdslb.com/bfs/archive/463e0ccd8eb866afa071562b89d49beebf1a2e2f.jpg,7376,2,2,"二次元,妮露,原神",45,1756827281,1756827282,1:7,False,"['title', 'tag']",,0,0,,[],105,https://i0.hdslb.com/bfs/face/e1e7587727746689ea1e2f4ea2c672268da9de2e.jpg,,,,,,2,,0,0,0,,,,0,0,0,0,,0,0,,0,52,52,0,0,0,,,0,,,0,,
video,115132738838118,下饭の绝风,486846569,65,网络游戏,http://www.bilibili.com/video/av115132738838118,115132738838118,BV1EDaFzcEr2,全网首发“用四个凝光成功刮死世界九难度无相岩”折磨是真的折磨！目标5000点赞,各位宝子们，这类视频联合好多水友做出来实在是太难了，太肝了，费时费力，不图能上热门，真的不知道会不会有人支持，求大家留下宝贵的三连支持风风，谢谢大家了,//i2.hdslb.com/bfs/archive/fb5a0b3c18d2aa24d27cb9135aede688b6a84e8c.jpg,15281,206,273,"搞笑,RPG,点赞,热门,冒险游戏,看号,整活,原神,凝光,原神UP主激励计划",80,1756786950,1756786950,3:51,False,['tag'],,0,0,,[],1667,https://i2.hdslb.com/bfs/face/e463bcb76efce69296a770b0f07ff33d48486905.jpg,,,,,,206,,0,0,0,,,,0,0,0,0,,0,0,,0,53,53,0,0,0,,,0,,,0,,
video,115134919875038,祥要崩溃,386065350,172,手机游戏,http://www.bilibili.com/video/av115134919875038,115134919875038,BV1FYaAzgEyW,幽默刻律平替四星，不知道都在吹什么，刻律那刻夏实战，刮痧至极配合稀碎，不建议任何人抽取！,nb,//i1.hdslb.com/bfs/archive/b7d9429995fcd98230fc7295e03bbf4841af4907.jpg,117051,54,73,"攻略,深渊,米哈游,原神,白厄,星穹铁道,崩坏：星穹铁道创作者激励计划,那刻夏,刻律德拉,刻律",736,1756819825,1756819825,2:39,False,['tag'],,0,0,,[],1011,https://i0.hdslb.com/bfs/face/2e8b9e68569e367b298b899f9b30de364a664d0f.jpg,,,,,,54,,0,0,0,,,,0,0,0,0,,0,0,,0,54,54,0,0,0,,,0,,,0,,
video,115132822720134,似梦花开,244129012,172,手机游戏,http://www.bilibili.com/video/av115132822720134,115132822720134,BV1Y7aFzXEaL,"当你换了个超宽屏Hdr去玩<em class=""keyword"">原神</em>",-,//i0.hdslb.com/bfs/archive/885cd35905d4c1d4d9f35d872289323ff6ef92d1.jpg,401,2,0,"RPG,剪辑,冒险游戏,琴,原神,原神版本前瞻,珐露珊,芙宁娜,蓝砚",4,1756788478,1756912188,7:26,False,"['title', 'tag']",,0,0,,[],19,https://i1.hdslb.com/bfs/face/5161758d5c8191e613d0050028f747c54bf9b0b6.jpg,,,,,,2,,0,0,0,,,,0,0,0,0,,0,0,,0,55,55,0,0,0,,,0,,,0,,
video,115132436842700,多次拒绝妮露h,3546617745509204,172,手机游戏,http://www.bilibili.com/video/av115132436842700,115132436842700,BV1T3acz2Eho,"<em class=""keyword"">原神</em>：6.2卡池安排确定，杜林高命可C！强度比肩火神？龙王上半陪跑，艾莉丝月融化无了！",-,//i0.hdslb.com/bfs/archive/629d5a32104b89b3fb89ead1edc3eb7dc1d0a411.jpg,19983,8,17,明日方舟创作者应援计划,76,1756781805,1756781806,1:55,False,['title'],,0,0,,[],204,https://i2.hdslb.com/bfs/face/7487ab556958337e951dc2dc8a494d35350e72bf.jpg,,,,,,8,,0,0,0,,,,0,0,0,0,,0,0,,0,56,56,0,0,0,,,0,,,0,,
video,115132285912969,东方寒兔,3178205,172,手机游戏,http://www.bilibili.com/video/av115132285912969,115132285912969,BV18TaczJEk1,乐评新游 崩坏因缘精灵 米哈游彻底疯了？2025年做大成本自走棋？,"连续爆肝 后天还有一期绝区零 拼了！！！
求个三连 冲热门 拜托了这是我一生的请求！！！！！",//i1.hdslb.com/bfs/archive/4de65c5ba8d2f2aa99139c0758d7f152847504cb.jpg,145027,565,1166,"崩坏,游戏杂谈,米哈游,原神,手游情报,星穹铁道,绝区零,因缘精灵,崩坏因缘精灵,崩坏：因缘精灵",1120,1756779537,1756788716,11:55,False,['tag'],,0,0,,[],11719,https://i2.hdslb.com/bfs/face/d3738b6c8c49e3f76d595500b2c4e65181dd737b.jpg,,,,,,565,,0,0,0,,,,0,0,0,0,,0,0,,0,57,57,0,0,0,,,0,,,0,,
video,115134701771507,Tiisana_Yume,352039299,17,单机游戏,http://www.bilibili.com/video/av115134701771507,115134701771507,BV1mfaAzHEqj,"【Gmod】玩玩<em class=""keyword"">原神</em>角色（丝柯克、梦见月瑞希、甘雨、千织、茜特菈莉、八重神子）",,//i2.hdslb.com/bfs/archive/d67f8946a95d79d208005e9c6ebf02892d0d9b53.jpg,967,0,79,"MOD,沙盒游戏,gmod,原神",6,1756816757,1756816757,5:33,False,"['title', 'tag']",,0,0,,[],19,https://i0.hdslb.com/bfs/face/040c5ab05b4a4873893ff2e1685ad258379879cf.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,58,58,0,0,0,,,0,,,0,,
video,115135054092973,沧海梦溪,668008971,17,单机游戏,http://www.bilibili.com/video/av115135054092973,115135054092973,BV1R1aAzcEKh,"【<em class=""keyword"">原神</em>锄地|珊瑚宫B服】联机锄地被丝柯克大人吓哭",word天哪，是丝柯克大人！,//i1.hdslb.com/bfs/archive/abd39f44e794938641a3bb0e552396f02014ef78.jpg,514,0,0,"二次元,娱乐,RPG,冒险游戏,锄地,原神,丝柯克",10,1756821713,1756821714,14:47,False,"['title', 'tag']",,0,0,,[],6,https://i0.hdslb.com/bfs/face/b2e9420483ceda245cc26c21cdb73957103b5edd.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,59,59,0,0,0,,,0,,,0,,
video,115132940163908,木匣子里の硬币君,415440591,172,手机游戏,http://www.bilibili.com/video/av115132940163908,115132940163908,BV1taaFzVEr3,"【<em class=""keyword"">原神</em>/熟肉】狮力大仙鉴赏挪德卡莱空月之歌网页活动两首BGM“喜欢<em class=""keyword"">原神</em>，仅此而已”| Lionmight","https://www.youtube.com/watch?v=feZbjAYCvzQ
标题借鉴了@萌哒里安   大佬",//i0.hdslb.com/bfs/archive/967e884d0624f3b4e9f473a02de61862a30fb468.jpg,24564,80,270,"BGM,游戏音乐,熟肉,REACTION,原神,原神熟肉,原神UP主激励计划,Lionmight,挪德卡莱,空月之歌",102,1756789370,1756789371,17:14,False,"['title', 'tag']",,0,0,,[],1234,https://i0.hdslb.com/bfs/face/be550eca46dff876bd2a2f849889f308aa433306.jpg,,,,,,80,,0,0,0,,,,0,0,0,0,,0,0,,0,60,60,0,0,0,,,0,,,0,,
video,115129937103078,弱受为何战斗,30138738,172,手机游戏,http://www.bilibili.com/video/av115129937103078,115129937103078,BV1LJaszbEAi,须弥混池角色武器那些值得补,-,//i1.hdslb.com/bfs/archive/017b03893f65ef34b5dc8361dc68c597ae93c6b1.jpg,2110,5,1,"原神,原神UP主激励计划",9,1756744315,1756744316,2:49,False,['tag'],,0,0,,[],18,https://i0.hdslb.com/bfs/face/458b3b90467e2f6788acf6ac68c547d87ea27263.jpg,,,,,,5,,0,0,0,,,,0,0,0,0,,0,0,,0,61,61,0,0,0,,,0,,,0,,
video,115134148189142,TapTap发现好游戏,35046997,17,单机游戏,http://www.bilibili.com/video/av115134148189142,115134148189142,BV1CSaPz7Eta,二次元吊打三次元，虎扑女神大赛变米哈游内战，冠军亚军全是原？！,2025年，娱乐圈粉丝拉票，竟然输给二次元？,//i0.hdslb.com/bfs/archive/c06c3920193f8b3ac65ddbc430db840443135259.jpg,133832,271,1192,"搞笑,二次元,女神,米哈游,女神大赛,原神,崩坏星穹铁道,绝区零",1205,1756807989,1756857203,2:58,False,['tag'],,0,0,,[],6366,https://i1.hdslb.com/bfs/face/8eff212cd0667e15f224bed3fb02c193ef14b89f.jpg,,,,,,271,,0,0,0,,,,0,0,0,0,,0,0,,0,62,62,0,0,0,,,0,,,0,,
video,115134399847196,番茄超超人,3493089603750396,172,手机游戏,http://www.bilibili.com/video/av115134399847196,115134399847196,BV1ZnaPzTEg3,《常驻五星武器实力排行》,,//i2.hdslb.com/bfs/archive/76d55d5f05e24d5ccb5a7fde92e50690f3b9a7f3.jpg,25704,34,92,"手机游戏,冒险游戏,教程攻略,原神,原神UP主激励计划,原神周年庆,常驻五星,挪德卡莱,空月之歌",124,1756811605,1756811605,1:52,False,['tag'],,0,0,,[],510,https://i0.hdslb.com/bfs/face/86117480197fba99ad1f898aeaf1ada6ec0402eb.jpg,,,,,,34,,0,0,0,,,,0,0,0,0,,0,0,,0,63,63,0,0,0,,,0,,,0,,
video,115133695201061,你的影月月,431073645,172,手机游戏,http://www.bilibili.com/video/av115133695201061,115133695201061,BV1o5awzYEYv,"【<em class=""keyword"">原神</em>】UGC居然还有创作者学院？这下真的人人都能当策划了！<em class=""keyword"">原神</em>或将沦为小游戏启动器！",我现在就想要玩原神千星奇域！！,//i1.hdslb.com/bfs/archive/79aae0c2a27533bbdcdb5b76eea6e0faac65ac5e.jpg,182241,183,954,"UGC,游戏鉴赏家,原神,原神ugc,千星奇域,原神千星奇域,UGC创作者学院",1235,1756807528,1756828171,4:34,False,"['title', 'description', 'tag']",,0,0,,[],19229,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,,,,,,183,,0,0,0,,,,0,0,0,0,,0,0,,0,64,64,0,0,0,,,0,,,0,,
